time,gFx,gFy,gFz
2026-07-15 19:14:26.2490,-0.143,-0.978,0.0,0.988
2026-07-15 19:14:26.2520,-0.143,-0.978,0.0,0.988
2026-07-15 19:14:26.2700,-0.197,-0.962,-0.011,0.982
2026-07-15 19:14:26.2700,-0.197,-0.962,-0.011,0.982
2026-07-15 19:14:26.2760,-0.21,-0.919,-0.001,0.943
2026-07-15 19:14:26.2860,-0.192,-0.896,0.014,0.916
2026-07-15 19:14:26.2960,-0.184,-0.89,0.0,0.909
2026-07-15 19:14:26.3060,-0.174,-0.903,-0.021,0.92
2026-07-15 19:14:26.3160,-0.17,-0.939,-0.034,0.955
2026-07-15 19:14:26.3260,-0.179,-0.972,-0.043,0.989
2026-07-15 19:14:26.3360,-0.186,-0.989,-0.052,1.008
2026-07-15 19:14:26.3500,-0.193,-0.99,-0.04,1.009
2026-07-15 19:14:26.3750,-0.189,-0.988,-0.024,1.006
2026-07-15 19:14:26.3760,-0.189,-0.988,-0.024,1.006
2026-07-15 19:14:26.3770,-0.189,-0.988,-0.024,1.006
2026-07-15 19:14:26.3860,-0.187,-0.987,-0.036,1.005
2026-07-15 19:14:26.3960,-0.183,-0.99,-0.037,1.007
2026-07-15 19:14:26.4060,-0.18,-0.988,-0.043,1.005
2026-07-15 19:14:26.4160,-0.179,-0.982,-0.053,1.0
2026-07-15 19:14:26.4270,-0.181,-0.978,-0.048,0.996
2026-07-15 19:14:26.4360,-0.178,-0.982,-0.04,0.999
2026-07-15 19:14:26.4510,-0.175,-0.992,-0.038,1.008
2026-07-15 19:14:26.4780,-0.164,-0.99,-0.037,1.004
2026-07-15 19:14:26.4780,-0.164,-0.99,-0.037,1.004
2026-07-15 19:14:26.4780,-0.164,-0.99,-0.037,1.004
2026-07-15 19:14:26.4870,-0.169,-0.995,-0.031,1.01
2026-07-15 19:14:26.4960,-0.178,-1.0,-0.038,1.016
2026-07-15 19:14:26.5070,-0.181,-0.996,-0.04,1.013
2026-07-15 19:14:26.5170,-0.18,-0.989,-0.032,1.006
2026-07-15 19:14:26.5260,-0.179,-0.976,-0.035,0.993
2026-07-15 19:14:26.5360,-0.183,-0.959,-0.036,0.977
2026-07-15 19:14:26.5490,-0.197,-0.952,-0.024,0.972
2026-07-15 19:14:26.5780,-0.241,-0.955,0.004,0.985
2026-07-15 19:14:26.5780,-0.241,-0.955,0.004,0.985
2026-07-15 19:14:26.5780,-0.241,-0.955,0.004,0.985
2026-07-15 19:14:26.5860,-0.255,-0.944,0.009,0.978
2026-07-15 19:14:26.5960,-0.262,-0.929,0.005,0.965
2026-07-15 19:14:26.6070,-0.26,-0.92,-0.014,0.956
2026-07-15 19:14:26.6170,-0.258,-0.919,-0.044,0.956
2026-07-15 19:14:26.6270,-0.25,-0.919,-0.074,0.955
2026-07-15 19:14:26.6370,-0.238,-0.92,-0.085,0.954
2026-07-15 19:14:26.6530,-0.229,-0.931,-0.073,0.962
2026-07-15 19:14:26.6770,-0.223,-1.01,-0.049,1.035
2026-07-15 19:14:26.6780,-0.223,-1.01,-0.049,1.035
2026-07-15 19:14:26.6780,-0.223,-1.01,-0.049,1.035
2026-07-15 19:14:26.6870,-0.23,-1.039,-0.041,1.065
2026-07-15 19:14:26.6970,-0.234,-1.047,-0.042,1.074
2026-07-15 19:14:26.7070,-0.239,-1.056,-0.04,1.083
2026-07-15 19:14:26.7180,-0.237,-1.075,-0.027,1.101
2026-07-15 19:14:26.7270,-0.225,-1.092,-0.013,1.115
2026-07-15 19:14:26.7380,-0.227,-1.097,-0.019,1.12
2026-07-15 19:14:26.7520,-0.201,-1.101,-0.045,1.12
2026-07-15 19:14:26.7750,-0.259,-1.077,0.026,1.108
2026-07-15 19:14:26.7760,-0.259,-1.077,0.026,1.108
2026-07-15 19:14:26.7770,-0.208,-0.999,0.045,1.021
2026-07-15 19:14:26.7870,-0.199,-0.942,0.069,0.965
2026-07-15 19:14:26.7970,-0.23,-0.905,0.076,0.937
2026-07-15 19:14:26.8070,-0.219,-0.872,0.104,0.905
2026-07-15 19:14:26.8170,-0.203,-0.86,0.124,0.892
2026-07-15 19:14:26.8270,-0.196,-0.871,0.115,0.9
2026-07-15 19:14:26.8370,-0.195,-0.891,0.094,0.917
2026-07-15 19:14:26.8530,-0.209,-0.908,0.006,0.932
2026-07-15 19:14:26.8790,-0.229,-0.959,-0.025,0.986
2026-07-15 19:14:26.8790,-0.229,-0.959,-0.025,0.986
2026-07-15 19:14:26.8790,-0.229,-0.959,-0.025,0.986
2026-07-15 19:14:26.8870,-0.22,-0.972,-0.016,0.997
2026-07-15 19:14:26.8970,-0.208,-0.985,-0.016,1.007
2026-07-15 19:14:26.9070,-0.203,-0.998,-0.017,1.019
2026-07-15 19:14:26.9170,-0.193,-1.008,-0.024,1.027
2026-07-15 19:14:26.9280,-0.178,-1.013,-0.033,1.029
2026-07-15 19:14:26.9380,-0.151,-1.015,-0.039,1.027
2026-07-15 19:14:26.9530,-0.118,-1.018,-0.05,1.026
2026-07-15 19:14:26.9790,-0.097,-1.006,-0.08,1.014
2026-07-15 19:14:26.9790,-0.097,-1.006,-0.08,1.014
2026-07-15 19:14:26.9790,-0.097,-1.006,-0.08,1.014
2026-07-15 19:14:26.9870,-0.143,-1.0,-0.028,1.011
2026-07-15 19:14:26.9970,-0.192,-0.996,0.042,1.015
2026-07-15 19:14:27.0070,-0.229,-1.004,0.106,1.035
2026-07-15 19:14:27.0170,-0.242,-1.023,0.15,1.062
2026-07-15 19:14:27.0280,-0.227,-1.046,0.149,1.081
2026-07-15 19:14:27.0380,-0.194,-1.063,0.117,1.087
2026-07-15 19:14:27.0530,-0.167,-1.074,0.105,1.092
2026-07-15 19:14:27.0760,-0.16,-1.071,0.124,1.09
2026-07-15 19:14:27.0760,-0.16,-1.071,0.124,1.09
2026-07-15 19:14:27.0770,-0.153,-1.072,0.116,1.089
2026-07-15 19:14:27.0880,-0.15,-1.069,0.098,1.084
2026-07-15 19:14:27.0970,-0.152,-1.058,0.077,1.072
2026-07-15 19:14:27.1070,-0.163,-1.035,0.052,1.049
2026-07-15 19:14:27.1170,-0.183,-1.012,0.029,1.029
2026-07-15 19:14:27.1280,-0.213,-0.996,0.016,1.019
2026-07-15 19:14:27.1370,-0.244,-0.985,0.025,1.015
2026-07-15 19:14:27.1520,-0.261,-0.975,0.053,1.011
2026-07-15 19:14:27.1780,-0.214,-0.955,0.122,0.986
2026-07-15 19:14:27.1780,-0.214,-0.955,0.122,0.986
2026-07-15 19:14:27.1790,-0.214,-0.955,0.122,0.986
2026-07-15 19:14:27.1870,-0.177,-0.943,0.112,0.966
2026-07-15 19:14:27.1980,-0.144,-0.927,0.108,0.944
2026-07-15 19:14:27.2070,-0.107,-0.914,0.116,0.928
2026-07-15 19:14:27.2180,-0.064,-0.899,0.14,0.912
2026-07-15 19:14:27.2270,-0.035,-0.878,0.156,0.892
2026-07-15 19:14:27.2380,-0.021,-0.866,0.166,0.882
2026-07-15 19:14:27.2490,-0.024,-0.865,0.171,0.882
2026-07-15 19:14:27.2790,-0.091,-0.97,0.144,0.985
2026-07-15 19:14:27.2800,-0.091,-0.97,0.144,0.985
2026-07-15 19:14:27.2800,-0.091,-0.97,0.144,0.985
2026-07-15 19:14:27.2870,-0.104,-1.005,0.157,1.022
2026-07-15 19:14:27.2970,-0.104,-1.036,0.181,1.057
2026-07-15 19:14:27.3070,-0.101,-1.063,0.209,1.088
2026-07-15 19:14:27.3180,-0.103,-1.087,0.228,1.115
2026-07-15 19:14:27.3280,-0.097,-1.102,0.231,1.13
2026-07-15 19:14:27.3380,-0.084,-1.097,0.219,1.122
2026-07-15 19:14:27.3490,-0.067,-1.069,0.197,1.089
2026-07-15 19:14:27.3730,-0.038,-0.983,0.15,0.995
