time,gFx,gFy,gFz
2026-07-22 10:38:23.4740,-0.092,-0.926,0.07,0.933
2026-07-22 10:38:23.4740,-0.092,-0.926,0.07,0.933
2026-07-22 10:38:23.4740,-0.092,-0.926,0.07,0.933
2026-07-22 10:38:23.4750,-0.092,-0.926,0.07,0.933
2026-07-22 10:38:23.4840,-0.105,-0.901,0.048,0.908
2026-07-22 10:38:23.4970,-0.126,-0.938,0.036,0.947
2026-07-22 10:38:23.5040,-0.131,-0.976,0.016,0.985
2026-07-22 10:38:23.5140,-0.149,-0.993,0.013,1.004
2026-07-22 10:38:23.5260,-0.157,-0.996,0.014,1.008
2026-07-22 10:38:23.5340,-0.159,-0.999,0.025,1.012
2026-07-22 10:38:23.5550,-0.158,-0.979,0.029,0.992
2026-07-22 10:38:23.5550,-0.158,-0.979,0.029,0.992
2026-07-22 10:38:23.5640,-0.149,-0.983,0.029,0.995
2026-07-22 10:38:23.5740,-0.136,-0.984,0.022,0.994
2026-07-22 10:38:23.5840,-0.131,-0.976,0.01,0.985
2026-07-22 10:38:23.5940,-0.134,-0.969,0.004,0.978
2026-07-22 10:38:23.6040,-0.139,-0.97,0.011,0.98
2026-07-22 10:38:23.6140,-0.139,-0.97,0.021,0.98
2026-07-22 10:38:23.6280,-0.134,-0.975,0.022,0.984
2026-07-22 10:38:23.6340,-0.136,-0.986,0.022,0.996
2026-07-22 10:38:23.6600,-0.144,-0.995,0.019,1.006
2026-07-22 10:38:23.6600,-0.144,-0.995,0.019,1.006
2026-07-22 10:38:23.6640,-0.144,-0.995,0.01,1.005
2026-07-22 10:38:23.6780,-0.139,-0.994,-0.003,1.004
2026-07-22 10:38:23.6840,-0.134,-0.984,-0.02,0.993
2026-07-22 10:38:23.6940,-0.139,-0.967,-0.04,0.978
2026-07-22 10:38:23.7040,-0.142,-0.953,-0.06,0.965
2026-07-22 10:38:23.7150,-0.136,-0.957,-0.082,0.97
2026-07-22 10:38:23.7290,-0.15,-0.96,-0.122,0.979
2026-07-22 10:38:23.7340,-0.19,-0.935,-0.123,0.962
2026-07-22 10:38:23.7610,-0.132,-0.943,-0.132,0.961
2026-07-22 10:38:23.7610,-0.132,-0.943,-0.132,0.961
2026-07-22 10:38:23.7640,-0.139,-1.059,-0.055,1.069
2026-07-22 10:38:23.7780,-0.114,-1.119,-0.006,1.125
2026-07-22 10:38:23.7840,-0.073,-1.077,-0.052,1.081
2026-07-22 10:38:23.7950,-0.115,-1.055,-0.078,1.064
2026-07-22 10:38:23.8040,-0.138,-1.057,-0.072,1.068
2026-07-22 10:38:23.8150,-0.109,-1.059,0.01,1.065
2026-07-22 10:38:23.8290,-0.142,-1.029,0.16,1.051
2026-07-22 10:38:23.8350,-0.252,-1.001,0.256,1.064
2026-07-22 10:38:23.8610,-0.267,-0.976,0.138,1.021
2026-07-22 10:38:23.8620,-0.267,-0.976,0.138,1.021
2026-07-22 10:38:23.8640,-0.192,-0.953,0.005,0.972
2026-07-22 10:38:23.8780,-0.13,-0.935,-0.092,0.948
2026-07-22 10:38:23.8850,-0.081,-0.924,-0.137,0.938
2026-07-22 10:38:23.8950,-0.047,-0.929,-0.133,0.94
2026-07-22 10:38:23.9050,-0.03,-0.942,-0.109,0.949
2026-07-22 10:38:23.9150,-0.024,-0.966,-0.088,0.97
2026-07-22 10:38:23.9290,-0.033,-1.001,-0.071,1.004
2026-07-22 10:38:23.9350,-0.06,-1.038,-0.06,1.041
2026-07-22 10:38:23.9580,-0.098,-1.096,-0.017,1.101
2026-07-22 10:38:23.9580,-0.098,-1.096,-0.017,1.101
2026-07-22 10:38:23.9640,-0.106,-1.106,0.011,1.111
2026-07-22 10:38:23.9780,-0.111,-1.104,0.033,1.11
2026-07-22 10:38:23.9840,-0.111,-1.089,0.046,1.096
2026-07-22 10:38:23.9950,-0.103,-1.061,0.043,1.067
2026-07-22 10:38:24.0050,-0.085,-1.03,0.026,1.034
2026-07-22 10:38:24.0150,-0.065,-0.997,0.009,0.999
2026-07-22 10:38:24.0310,-0.041,-0.964,0.001,0.965
2026-07-22 10:38:24.0350,-0.025,-0.945,0.003,0.945
2026-07-22 10:38:24.0610,-0.027,-0.934,0.004,0.934
2026-07-22 10:38:24.0610,-0.027,-0.934,0.004,0.934
2026-07-22 10:38:24.0650,-0.035,-0.94,0.003,0.941
2026-07-22 10:38:24.0780,-0.044,-0.951,0.009,0.952
2026-07-22 10:38:24.0850,-0.06,-0.964,0.024,0.966
2026-07-22 10:38:24.0950,-0.079,-0.971,0.038,0.975
2026-07-22 10:38:24.1050,-0.099,-0.97,0.044,0.976
2026-07-22 10:38:24.1150,-0.123,-0.97,0.048,0.979
2026-07-22 10:38:24.1300,-0.137,-0.97,0.046,0.981
2026-07-22 10:38:24.1350,-0.139,-0.964,0.04,0.975
2026-07-22 10:38:24.1610,-0.148,-0.971,0.027,0.983
2026-07-22 10:38:24.1610,-0.148,-0.971,0.027,0.983
2026-07-22 10:38:24.1650,-0.144,-0.974,0.028,0.985
2026-07-22 10:38:24.1780,-0.145,-0.973,0.039,0.985
2026-07-22 10:38:24.1850,-0.152,-0.966,0.056,0.979
2026-07-22 10:38:24.1950,-0.157,-0.963,0.07,0.978
